"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-RBolanos","11/20/2017","14:52:40","27.9899997711182","24.6566664377848","22.9899997711182","25.75","24.5266666412354","23.6599998474121","0","2.5","7"
"V-RBolanos","11/20/2017","14:51:40","11.9899997711182","11.3233331044515","10.9899997711182","24.5100002288818","9.58333341280619","1.99000000953674","0","3.33333333333333","13"
"V-RBolanos","11/20/2017","14:50:40","8.98999977111816","8.98999977111816","8.98999977111816","2.17000007629395","2.0600000222524","2","0","2.22222222222222","6"
"V-RBolanos","11/20/2017","14:49:40","8.98999977111816","8.98999977111816","8.98999977111816","2.02999997138977","1.9099999666214","1.77999997138977","0","2.16666666666667","6"
"V-RBolanos","11/20/2017","14:48:40","11.9899997711182","11.9899997711182","11.9899997711182","2.11999988555908","2.03333330154419","1.99000000953674","0","2.5","7"
"V-RBolanos","11/20/2017","14:47:40","7.98999977111816","7.98999977111816","7.98999977111816","2.24000000953674","2.12666662534078","2.02999997138977","0","2.16666666666667","6"
"V-RBolanos","11/20/2017","14:46:40","11.9899997711182","11.9899997711182","11.9899997711182","2.16000008583069","2.09333340326945","1.98000001907349","0","2.5","7"
"V-RBolanos","11/20/2017","14:45:40","10.9899997711182","10.9899997711182","10.9899997711182","2.16000008583069","1.99000000953674","1.80999994277954","0","2.16666666666667","6"
"V-RBolanos","11/20/2017","14:44:40","12.9899997711182","12.9899997711182","12.9899997711182","2.10999989509583","2.07999992370605","2.04999995231628","0","2.33333333333333","7"
"V-RBolanos","11/20/2017","14:43:40","9.98999977111816","9.98999977111816","9.98999977111816","2.15000009536743","2.02000006039937","1.94000005722046","0","2.33333333333333","7"
"V-RBolanos","11/20/2017","14:42:40","8.98999977111816","8.65666643778483","7.98999977111816","6.76999998092651","3.64000002543132","1.97000002861023","0","2.27777777777778","7"
"V-RBolanos","11/20/2017","14:41:40","10.9899997711182","10.9899997711182","10.9899997711182","2.23000001907349","2.12333337465922","1.94000005722046","0","2.33333333333333","7"
"V-RBolanos","11/20/2017","14:40:40","10.9899997711182","10.9899997711182","10.9899997711182","2.17000007629395","2.07000001271566","2","0","2.16666666666667","6"
"V-RBolanos","11/20/2017","14:39:40","10.9899997711182","10.9899997711182","10.9899997711182","2.28999996185303","2.15666667620341","2.02999997138977","0","2.33333333333333","7"
"V-RBolanos","11/20/2017","14:38:40","9.98999977111816","9.98999977111816","9.98999977111816","2.83999991416931","2.35999997456869","2.01999998092651","0","2.44444444444444","8"
"V-RBolanos","11/20/2017","14:37:40","9.98999977111816","9.98999977111816","9.98999977111816","2.09999990463257","2.00333329041799","1.92999994754791","0","2.33333333333333","7"
"V-RBolanos","11/20/2017","14:36:40","10.9899997711182","10.9899997711182","10.9899997711182","2.32999992370605","2.23999993006388","2.10999989509583","0","2.5","7"
"V-RBolanos","11/20/2017","14:35:40","11.9899997711182","11.9899997711182","11.9899997711182","2","1.93666668732961","1.86000001430511","0","2.16666666666667","6"
"V-RBolanos","11/20/2017","14:34:40","12.9899997711182","12.9899997711182","12.9899997711182","2.58999991416931","2.27999997138977","2.0699999332428","0","2.5","7"
"V-RBolanos","11/20/2017","14:33:40","13.9899997711182","13.9899997711182","13.9899997711182","2.61999988555908","2.1899999777476","1.96000003814697","0","2.44444444444444","8"
"V-RBolanos","11/20/2017","14:32:40","14.9899997711182","14.9899997711182","14.9899997711182","3.6800000667572","2.83333333333333","2.24000000953674","0","3","9"
"V-RBolanos","11/20/2017","14:31:40","19.9899997711182","19.9899997711182","19.9899997711182","2.75","2.28333330154419","2","0","2.33333333333333","7"
"V-RBolanos","11/20/2017","14:30:40","15.9899997711182","15.9899997711182","15.9899997711182","2.42000007629395","2.22666668891907","2.00999999046326","0","2.33333333333333","7"
"V-RBolanos","11/20/2017","14:29:40","16.9899997711182","16.9899997711182","16.9899997711182","2.69000005722046","2.30000003178914","1.99000000953674","0","2.55555555555556","7"
"V-RBolanos","11/20/2017","14:28:40","15.9899997711182","15.9899997711182","15.9899997711182","25.6399993896484","12.6166663964589","2.22000002861023","0","17","91"
"V-RBolanos","11/20/2017","14:27:40","15.9899997711182","15.9899997711182","15.9899997711182","8.25","5.94666663805644","2.58999991416931","0","2.66666666666667","8"
"V-RBolanos","11/20/2017","14:26:40","13.9899997711182","13.9899997711182","13.9899997711182","23.1299991607666","9.20999972025553","2.1800000667572","0","3.16666666666667","10"
"V-RBolanos","11/20/2017","14:25:40","16.9899997711182","16.9899997711182","16.9899997711182","2.0699999332428","2.00666666030884","1.95000004768372","0","2.16666666666667","6"
"V-RBolanos","11/20/2017","14:24:40","15.9899997711182","15.9899997711182","15.9899997711182","2.07999992370605","2.02999997138977","1.99000000953674","0","2.44444444444444","7"
"V-RBolanos","11/20/2017","14:23:40","15.9899997711182","15.9899997711182","15.9899997711182","2.96000003814697","2.31333335240682","1.96000003814697","0","2.16666666666667","6"
"V-RBolanos","11/20/2017","14:22:40","10.9899997711182","10.3233331044515","8.98999977111816","3.66000008583069","2.70666662851969","2.09999990463257","0","2.55555555555556","7"
"V-RBolanos","11/20/2017","14:21:40","7.98999977111816","7.98999977111816","7.98999977111816","2.29999995231628","2.18666664759318","2.09999990463257","0","2.66666666666667","7"
"V-RBolanos","11/20/2017","14:20:40","9.98999977111816","9.98999977111816","9.98999977111816","2.22000002861023","2.09666665395101","2","0","2.16666666666667","6"
"V-RBolanos","11/20/2017","14:19:40","8.98999977111816","8.98999977111816","8.98999977111816","2.27999997138977","2.0833332935969","1.9099999666214","0","2.61111111111111","8"
"V-RBolanos","11/20/2017","14:18:40","6.98999977111816","6.98999977111816","6.98999977111816","2.14000010490417","2.00333336989085","1.86000001430511","0","2.16666666666667","6"
"V-RBolanos","11/20/2017","14:17:40","9.98999977111816","9.98999977111816","9.98999977111816","2.16000008583069","1.98666667938232","1.76999998092651","0","2.27777777777778","7"
"V-RBolanos","11/20/2017","14:16:40","9.98999977111816","9.65666643778483","8.98999977111816","2.16000008583069","2.10333331425985","2.02999997138977","0","2.38888888888889","7"
"V-RBolanos","11/20/2017","14:15:40","11.9899997711182","11.9899997711182","11.9899997711182","2.32999992370605","2.15666659673055","2.05999994277954","0","2.38888888888889","8"
"V-RBolanos","11/20/2017","14:14:40","7.98999977111816","7.98999977111816","7.98999977111816","2.21000003814697","2.09666669368744","1.87999999523163","0","2.33333333333333","7"
"V-RBolanos","11/20/2017","14:13:40","7.98999977111816","7.98999977111816","7.98999977111816","1.97000002861023","1.96000003814697","1.95000004768372","0","2.33333333333333","7"
"V-RBolanos","11/20/2017","14:12:40","8.98999977111816","8.98999977111816","8.98999977111816","6.96999979019165","3.68666656812032","1.97000002861023","0","2.5","7"
"V-RBolanos","11/20/2017","14:11:40","10.9899997711182","10.9899997711182","10.9899997711182","2.21000003814697","2.06666672229767","1.85000002384186","0","2.16666666666667","6"
"V-RBolanos","11/20/2017","14:10:40","14.9899997711182","14.9899997711182","14.9899997711182","2.45000004768372","2.30999994277954","2.10999989509583","0","2.44444444444444","7"
"V-RBolanos","11/20/2017","14:09:40","17.9899997711182","17.9899997711182","17.9899997711182","2.27999997138977","2.10999997456869","1.99000000953674","0","2.16666666666667","6"
"V-RBolanos","11/20/2017","14:08:40","13.9899997711182","13.9899997711182","13.9899997711182","3.21000003814697","2.38666665554047","1.91999995708466","0","2.5","7"
"V-RBolanos","11/20/2017","14:07:40","10.9899997711182","10.9899997711182","10.9899997711182","2.14000010490417","2.05333336194356","2","0","2.33333333333333","7"
"V-RBolanos","11/20/2017","14:06:40","13.9899997711182","13.9899997711182","13.9899997711182","2.55999994277954","2.23666659990946","2.03999996185303","0","2.27777777777778","6"
"V-RBolanos","11/20/2017","14:05:40","8.98999977111816","8.3233331044515","7.98999977111816","6.73999977111816","3.70333329836527","2.1800000667572","0","2.44444444444444","7"
"V-RBolanos","11/20/2017","14:04:40","11.9899997711182","11.9899997711182","11.9899997711182","3.02999997138977","2.30333332220713","1.82000005245209","0","2.16666666666667","6"
"V-RBolanos","11/20/2017","14:03:40","8.98999977111816","8.98999977111816","8.98999977111816","2.13000011444092","2.01333336035411","1.92999994754791","0","2.33333333333333","7"
"V-RBolanos","11/20/2017","14:02:40","9.98999977111816","9.98999977111816","9.98999977111816","2","1.98000001907349","1.96000003814697","0","2.22222222222222","7"
"V-RBolanos","11/20/2017","14:01:40","8.98999977111816","8.98999977111816","8.98999977111816","2.07999992370605","1.99999996026357","1.9099999666214","0","2.55555555555556","7"
"V-IFranco","11/20/2017","15:00:20","44.9900016784668","37.6566683451335","33.9900016784668","8.8100004196167","7.20000012715658","5.13000011444092","0","7.16666666666667","24"
"V-IFranco","11/20/2017","14:59:40","34.9900016784668","34.6566683451335","33.9900016784668","4.94000005722046","4.78666671117147","4.67000007629395","0","5","12"
"V-IFranco","11/20/2017","14:58:40","34.9900016784668","34.9900016784668","34.9900016784668","22.7900009155273","11.2000002861023","4.67000007629395","0","13.8333333333333","59"
"V-IFranco","11/20/2017","14:57:40","40.9900016784668","38.9900016784668","34.9900016784668","10.2299995422363","6.76666641235352","4.84999990463257","0","7.77777777777778","27"
"V-IFranco","11/20/2017","14:56:40","40.9900016784668","36.3233350118001","33.9900016784668","10.6499996185303","7.18666648864746","4.78999996185303","0","9.11111111111111","41"
"V-IFranco","11/20/2017","14:55:40","37.9900016784668","36.6566683451335","33.9900016784668","15.039999961853","12.0000001589457","7.15000009536743","0","29.6666666666667","114"
"V-IFranco","11/20/2017","14:54:40","37.9900016784668","37.9900016784668","37.9900016784668","10.1099996566772","7.40666659673055","5.05000019073486","0","6.94444444444444","20"
"V-IFranco","11/20/2017","14:53:40","37.9900016784668","34.6566683451335","32.9900016784668","13.6099996566772","11.6799999872843","8.59000015258789","0","17.6111111111111","45"
"V-IFranco","11/20/2017","14:52:40","34.9900016784668","34.3233350118001","32.9900016784668","53.0200004577637","31.9599997202555","21.2099990844727","0","22.6666666666667","49"
"V-IFranco","11/20/2017","14:51:40","34.9900016784668","34.9900016784668","34.9900016784668","15.3500003814697","14.1066665649414","12.9899997711182","0","24.4444444444444","58"
"V-IFranco","11/20/2017","14:50:40","38.9900016784668","37.6566683451335","34.9900016784668","14.5799999237061","13.1166664759318","11.2299995422363","0","20","67"
"V-IFranco","11/20/2017","14:49:40","43.9900016784668","42.3233350118001","38.9900016784668","17.3899993896484","14.710000038147","11.2700004577637","0","36.6666666666667","103"
"V-IFranco","11/20/2017","14:48:40","43.9900016784668","39.3233350118001","36.9900016784668","12.5100002288818","12.2433334986369","12.1000003814697","0","28.0555555555556","70"
"V-IFranco","11/20/2017","14:47:40","37.9900016784668","37.6566683451335","36.9900016784668","16.6599998474121","11.4399998982747","6.96000003814697","0","16.0555555555556","46"
"V-IFranco","11/20/2017","14:46:40","44.9900016784668","42.6566683451335","37.9900016784668","14.3199996948242","13.3966665267944","12","0","24.9444444444444","80"
"V-IFranco","11/20/2017","14:45:40","44.9900016784668","40.3233350118001","37.9900016784668","12.2799997329712","11.6333335240682","10.8500003814697","0","16.6111111111111","51"
"V-IFranco","11/20/2017","14:44:40","37.9900016784668","37.3233350118001","36.9900016784668","14.8599996566772","12.9499998092651","11.6499996185303","0","24.2777777777778","75"
"V-IFranco","11/20/2017","14:43:40","42.9900016784668","40.9900016784668","36.9900016784668","28.8099994659424","18.6233332951864","8.6899995803833","0","28.1666666666667","101"
"V-IFranco","11/20/2017","14:42:40","42.9900016784668","42.3233350118001","41.9900016784668","7.51999998092651","7.25","7.01000022888184","0","8","20"
"V-IFranco","11/20/2017","14:41:40","41.9900016784668","36.6566683451335","33.9900016784668","14.8900003433228","13.3500000635783","11.9499998092651","0","18.1666666666667","43"
"V-IFranco","11/20/2017","14:40:40","39.9900016784668","37.9900016784668","33.9900016784668","18.5400009155273","12.296667098999","7.34000015258789","0","17.2777777777778","59"
"V-IFranco","11/20/2017","14:39:40","39.9900016784668","37.9900016784668","36.9900016784668","13.5299997329712","11.983333269755","9.06999969482422","0","14.1111111111111","38"
"V-IFranco","11/20/2017","14:38:40","36.9900016784668","30.990000406901","27.9899997711182","21.8600006103516","14.7700001398722","8.57999992370605","0","40.5555555555556","156"
"V-IFranco","11/20/2017","14:37:40","27.9899997711182","26.6566664377848","25.9899997711182","3.46000003814697","3.40666667620341","3.33999991416931","0","3","8"
"V-IFranco","11/20/2017","14:36:40","26.9899997711182","26.6566664377848","25.9899997711182","5.17000007629395","4.9466667175293","4.53999996185303","0","3.11111111111111","8"
"V-IFranco","11/20/2017","14:35:40","27.9899997711182","27.6566664377848","26.9899997711182","6.19999980926514","5.00333325068156","4.19000005722046","0","3.44444444444444","9"
"V-IFranco","11/20/2017","14:34:40","28.9899997711182","28.6566664377848","27.9899997711182","5.8899998664856","5.53333330154419","5.15000009536743","0","3.16666666666667","8"
"V-IFranco","11/20/2017","14:33:40","31.9899997711182","30.9899997711182","28.9899997711182","5.92999982833862","5.33666674296061","5.03000020980835","0","6.38888888888889","28"
"V-IFranco","11/20/2017","14:32:40","34.9900016784668","33.9900010426839","31.9899997711182","4.88000011444092","4.75666666030884","4.67999982833862","0","2.83333333333333","7"
"V-IFranco","11/20/2017","14:31:40","34.9900016784668","34.9900016784668","34.9900016784668","5.40999984741211","5.05999994277954","4.84999990463257","0","3.11111111111111","8"
"V-IFranco","11/20/2017","14:30:40","37.9900016784668","36.9900016784668","34.9900016784668","6.03999996185303","5.45333321889242","5.11999988555908","0","3.11111111111111","8"
"V-IFranco","11/20/2017","14:29:40","40.9900016784668","39.9900016784668","37.9900016784668","21.0300006866455","12.7800003687541","5.38000011444092","0","11.3888888888889","56"
"V-IFranco","11/20/2017","14:28:40","43.9900016784668","42.9900016784668","40.9900016784668","17.0100002288818","13.0266669591268","10.1800003051758","0","12.5555555555556","62"
"V-IFranco","11/20/2017","14:27:40","45.9900016784668","45.3233350118001","43.9900016784668","23.0200004577637","11.710000038147","4.69999980926514","0","3.66666666666667","11"
"V-IFranco","11/20/2017","14:26:40","45.9900016784668","44.6566683451335","43.9900016784668","6.28999996185303","5.3700000445048","4.8600001335144","0","3.27777777777778","8"
"V-IFranco","11/20/2017","14:25:40","47.9900016784668","46.6566683451335","43.9900016784668","9.10999965667725","6.57000001271566","5.28000020980835","0","18.5","82"
