"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-YGomez","11/20/2017","15:32:40","12.9899997711182","12.3233331044515","11.9899997711182","2.38000011444092","2.26000006993612","2.19000005722046","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:31:40","12.9899997711182","11.9899997711182","9.98999977111816","2.39000010490417","2.28666671117147","2.13000011444092","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:30:40","10.9899997711182","10.3233331044515","9.98999977111816","3.0699999332428","2.4399999777476","2.09999990463257","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:29:40","12.9899997711182","11.6566664377848","10.9899997711182","2.35999989509583","2.20666662851969","2.01999998092651","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:28:40","13.9899997711182","13.3233331044515","12.9899997711182","2.40000009536743","2.26000006993612","2.16000008583069","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:27:40","18.9899997711182","15.6566664377848","13.9899997711182","2.33999991416931","2.11666659514109","1.92999994754791","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:26:40","18.9899997711182","17.9899997711182","15.9899997711182","2.26999998092651","2.21333336830139","2.13000011444092","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:25:40","19.9899997711182","17.3233331044515","15.9899997711182","2.15000009536743","2.08333333333333","1.98000001907349","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:24:40","19.9899997711182","17.3233331044515","11.9899997711182","7.11999988555908","5.21333328882853","2.28999996185303","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:23:40","11.9899997711182","10.9899997711182","8.98999977111816","17.3899993896484","9.6233332157135","2.14000010490417","0","3.33333333333333","10"
"V-YGomez","11/20/2017","15:22:40","9.98999977111816","9.3233331044515","8.98999977111816","2.40000009536743","2.28666663169861","2.11999988555908","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:21:40","10.9899997711182","10.3233331044515","9.98999977111816","2.40000009536743","2.21666669845581","2.11999988555908","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:20:40","10.9899997711182","10.6566664377848","9.98999977111816","2.13000011444092","2.0766666730245","2.03999996185303","0","2.22222222222222","6"
"V-YGomez","11/20/2017","15:19:40","9.98999977111816","9.98999977111816","9.98999977111816","2.1800000667572","2.16333341598511","2.13000011444092","0","2.55555555555556","7"
"V-YGomez","11/20/2017","15:18:40","11.9899997711182","10.6566664377848","9.98999977111816","2.17000007629395","2.12333337465922","2.0699999332428","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:17:40","11.9899997711182","11.6566664377848","10.9899997711182","2.48000001907349","2.18333331743876","2.02999997138977","0","2.55555555555556","7"
"V-YGomez","11/20/2017","15:16:40","11.9899997711182","11.3233331044515","10.9899997711182","2.33999991416931","2.24000000953674","2.14000010490417","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:15:40","11.9899997711182","10.9899997711182","8.98999977111816","2.6800000667572","2.47666668891907","2.32999992370605","0","2.72222222222222","7"
"V-YGomez","11/20/2017","15:14:40","9.98999977111816","9.3233331044515","8.98999977111816","2.5","2.38333336512248","2.25","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:13:40","11.9899997711182","10.6566664377848","9.98999977111816","2.45000004768372","2.41000008583069","2.38000011444092","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:12:40","11.9899997711182","11.9899997711182","11.9899997711182","2.32999992370605","2.21333328882853","2.0699999332428","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:11:40","14.9899997711182","12.9899997711182","11.9899997711182","2.29999995231628","2.28666663169861","2.26999998092651","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:10:40","14.9899997711182","13.3233331044515","9.98999977111816","2.39000010490417","2.20000004768372","2.07999992370605","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:09:40","9.98999977111816","9.98999977111816","9.98999977111816","6.88000011444092","3.85666672388713","2.15000009536743","0","2.55555555555556","7"
"V-YGomez","11/20/2017","15:08:40","10.9899997711182","10.3233331044515","9.98999977111816","2.79999995231628","2.5600000222524","2.4300000667572","0","2.83333333333333","9"
"V-YGomez","11/20/2017","15:07:40","11.9899997711182","11.3233331044515","10.9899997711182","2.49000000953674","2.38000003496806","2.19000005722046","0","2.61111111111111","7"
"V-YGomez","11/20/2017","15:06:40","12.9899997711182","12.3233331044515","11.9899997711182","2.67000007629395","2.47666668891907","2.1800000667572","0","2.61111111111111","7"
"V-YGomez","11/20/2017","15:05:40","14.9899997711182","13.6566664377848","12.9899997711182","4.48000001907349","2.98000001907349","2.22000002861023","0","3","10"
"V-YGomez","11/20/2017","15:04:40","14.9899997711182","14.9899997711182","14.9899997711182","2.40000009536743","2.31333335240682","2.23000001907349","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:03:40","18.9899997711182","16.3233331044515","14.9899997711182","2.36999988555908","2.35999989509583","2.34999990463257","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:02:40","18.9899997711182","18.9899997711182","18.9899997711182","2.25999999046326","2.21000003814697","2.16000008583069","0","2.33333333333333","6"
"V-DKretz","11/20/2017","16:01:40","10.9899997711182","10.3233331044515","9.98999977111816","10.6999998092651","9.54333337148031","8.51000022888184","0","19.7777777777778","57"
"V-DKretz","11/20/2017","16:00:40","12.9899997711182","12.9899997711182","12.9899997711182","6.25","5.8033332824707","5.48000001907349","0","6.77777777777778","20"
"V-DKretz","11/20/2017","15:59:40","10.9899997711182","10.9899997711182","10.9899997711182","6.1100001335144","5.6866668065389","5.38000011444092","0","3.88888888888889","10"
"V-DKretz","11/20/2017","15:58:40","11.9899997711182","11.9899997711182","11.9899997711182","5.44999980926514","5.27666664123535","5.05000019073486","0","4.55555555555556","11"
"V-DKretz","11/20/2017","15:57:40","15.9899997711182","15.9899997711182","15.9899997711182","8.98999977111816","8.12666654586792","7.07000017166138","0","17.9444444444444","51"
"V-DKretz","11/20/2017","15:56:40","9.98999977111816","9.98999977111816","9.98999977111816","10.460000038147","8.80000019073486","6.01000022888184","0","20.8888888888889","70"
"V-DKretz","11/20/2017","15:55:40","9.98999977111816","9.98999977111816","9.98999977111816","7.46000003814697","6.05000003178914","5.26999998092651","0","8.5","35"
"V-DKretz","11/20/2017","15:54:40","9.98999977111816","9.98999977111816","9.98999977111816","7.94000005722046","6.67666657765706","5.17999982833862","0","12.5","47"
"V-DKretz","11/20/2017","15:53:40","10.9899997711182","10.9899997711182","10.9899997711182","5.32999992370605","5.23666667938232","5.07000017166138","0","4.11111111111111","11"
"V-DKretz","11/20/2017","15:52:40","12.9899997711182","12.9899997711182","12.9899997711182","5.42000007629395","5.33333349227905","5.26000022888184","0","5.16666666666667","15"
"V-DKretz","11/20/2017","15:51:40","18.9899997711182","18.9899997711182","18.9899997711182","5.3899998664856","5.24333333969116","5.15000009536743","0","4.16666666666667","11"
"V-DKretz","11/20/2017","15:50:40","18.9899997711182","18.9899997711182","18.9899997711182","6.32999992370605","5.92000007629395","5.28000020980835","0","5","13"
"V-DKretz","11/20/2017","15:49:40","18.9899997711182","18.9899997711182","18.9899997711182","5.48000001907349","5.42999998728434","5.34999990463257","0","5.33333333333333","16"
"V-DKretz","11/20/2017","15:48:40","18.9899997711182","18.9899997711182","18.9899997711182","5.46999979019165","5.42999998728434","5.40000009536743","0","4.05555555555556","11"
"V-DKretz","11/20/2017","15:47:40","14.9899997711182","13.3233331044515","11.9899997711182","9.72999954223633","8.95333321889242","8.14000034332275","0","50.2777777777778","185"
"V-DKretz","11/20/2017","15:46:40","10.9899997711182","10.9899997711182","10.9899997711182","5.17000007629395","5.10999997456868","5.05999994277954","0","4.16666666666667","11"
"V-DKretz","11/20/2017","15:45:40","10.9899997711182","10.9899997711182","10.9899997711182","6.44000005722046","5.57000001271566","5.05000019073486","0","4.83333333333333","13"
"V-DKretz","11/20/2017","15:44:40","11.9899997711182","11.9899997711182","11.9899997711182","5.96000003814697","5.73000001907349","5.59999990463257","0","6.33333333333333","19"
"V-DKretz","11/20/2017","15:43:40","13.9899997711182","13.9899997711182","13.9899997711182","5.44999980926514","5.35333331425985","5.23000001907349","0","3.83333333333333","10"
"V-DKretz","11/20/2017","15:42:40","14.9899997711182","14.9899997711182","14.9899997711182","5.48000001907349","5.31666660308838","5.21999979019165","0","5.16666666666667","15"
"V-DKretz","11/20/2017","15:41:40","15.9899997711182","15.9899997711182","15.9899997711182","6.36999988555908","5.63666661580404","5.25","0","5.05555555555556","14"
"V-DKretz","11/20/2017","15:40:40","16.9899997711182","16.9899997711182","16.9899997711182","6.1399998664856","5.47666660944621","5.11999988555908","0","4.94444444444444","14"
"V-DKretz","11/20/2017","15:39:40","17.9899997711182","17.9899997711182","17.9899997711182","9.73999977111816","7.9533330599467","5.3899998664856","0","63.7222222222222","293"
"V-DKretz","11/20/2017","15:38:40","19.9899997711182","19.9899997711182","19.9899997711182","5.73000001907349","5.51666673024495","5.15000009536743","0","5.05555555555556","16"
"V-DKretz","11/20/2017","15:37:40","23.9899997711182","23.9899997711182","23.9899997711182","7.11999988555908","6.27333323160807","5.3899998664856","0","17.1111111111111","77"
"V-DKretz","11/20/2017","15:36:40","19.9899997711182","19.9899997711182","19.9899997711182","12.0900001525879","10.5466664632161","8.85999965667725","0","30.3888888888889","80"
"V-DKretz","11/20/2017","15:35:40","18.9899997711182","18.9899997711182","18.9899997711182","15.2399997711182","11.899999777476","6.42999982833862","0","45.3333333333333","177"
"V-DKretz","11/20/2017","15:34:40","19.9899997711182","19.9899997711182","19.9899997711182","14.8800001144409","12.6099999745687","10.9799995422363","0","36.2222222222222","97"
"V-DKretz","11/20/2017","15:33:40","19.9899997711182","18.6566664377848","17.9899997711182","20.8400001525879","16.4066667556763","13.0100002288818","0","77.3333333333333","236"
"V-DKretz","11/20/2017","15:32:40","20.9899997711182","19.9899997711182","17.9899997711182","11.8000001907349","9.41333357493083","7.84000015258789","0","44.6111111111111","140"
"V-DKretz","11/20/2017","15:31:40","22.9899997711182","22.3233331044515","20.9899997711182","12.5799999237061","9.87666654586792","6.07000017166138","0","32.0555555555556","98"
"V-DKretz","11/20/2017","15:30:40","22.9899997711182","18.9899997711182","16.9899997711182","10.5600004196167","9.02333354949951","6.42000007629395","0","28.7222222222222","87"
"V-DKretz","11/20/2017","15:29:40","19.9899997711182","18.9899997711182","16.9899997711182","9.43000030517578","9.17000007629395","9.01000022888184","0","55.7777777777778","148"
"V-DKretz","11/20/2017","15:28:40","19.9899997711182","15.9899997711182","13.9899997711182","13.5600004196167","11.0633335113525","9.69999980926514","0","49.9444444444444","160"
"V-DKretz","11/20/2017","15:27:40","18.9899997711182","17.3233331044515","13.9899997711182","11.3999996185303","8.93666648864746","7.03999996185303","0","36.8333333333333","121"
"V-DKretz","11/20/2017","15:26:40","18.9899997711182","16.3233331044515","14.9899997711182","11.8400001525879","10.6166664759318","9.77999973297119","0","17.6111111111111","50"
"V-DKretz","11/20/2017","15:25:40","16.9899997711182","16.3233331044515","14.9899997711182","15.0500001907349","11.4399998982747","8.14999961853027","0","35.3888888888889","104"
"V-DKretz","11/20/2017","15:24:40","23.9899997711182","21.6566664377848","16.9899997711182","15.5600004196167","11.3399999936422","7.48000001907349","0","54","174"
"V-DKretz","11/20/2017","15:23:40","23.9899997711182","17.9899997711182","14.9899997711182","10.3699998855591","8.81999985376994","7.73000001907349","0","16.0555555555556","44"
"V-DKretz","11/20/2017","15:22:40","14.9899997711182","14.9899997711182","14.9899997711182","9.28999996185303","8.60666656494141","7.59000015258789","0","16.3888888888889","43"
"V-DKretz","11/20/2017","15:21:40","16.9899997711182","16.3233331044515","14.9899997711182","7.07999992370605","6.42000007629395","5.55000019073486","0","16.6111111111111","55"
"V-DKretz","11/20/2017","15:20:40","18.9899997711182","18.3233331044515","16.9899997711182","10.3000001907349","8.9466667175293","8.22000026702881","0","23.7222222222222","64"
"V-DKretz","11/20/2017","15:19:40","18.9899997711182","16.9899997711182","15.9899997711182","8.89000034332275","8.14666684468587","6.75","0","27.5","72"
"V-DKretz","11/20/2017","15:18:40","17.9899997711182","17.3233331044515","15.9899997711182","11.7700004577637","10.8866669336955","9.35000038146973","0","46.1666666666667","133"
"V-DKretz","11/20/2017","15:17:40","21.9899997711182","20.6566664377848","17.9899997711182","14.2600002288818","9.4900000890096","6.69000005722046","0","38.0555555555556","117"
"V-DKretz","11/20/2017","15:16:40","21.9899997711182","19.9899997711182","18.9899997711182","8.63000011444092","8.54999987284342","8.47999954223633","0","16.0555555555556","50"
"V-DKretz","11/20/2017","15:15:40","18.9899997711182","15.6566664377848","13.9899997711182","10.1300001144409","8.59999990463257","6.55999994277954","0","15.2222222222222","59"
"V-DKretz","11/20/2017","15:14:40","13.9899997711182","11.9899997711182","7.98999977111816","9.97000026702881","9.49333349863688","9.15999984741211","0","20.3888888888889","55"
"V-DKretz","11/20/2017","15:13:40","7.98999977111816","6.65666643778483","4.98999977111816","23.5300006866455","12.416667064031","3.66000008583069","0","11.7222222222222","60"
"V-DKretz","11/20/2017","15:12:40","6.98999977111816","5.65666643778483","4.98999977111816","4.55000019073486","3.99666666984558","3.60999989509583","0","3.83333333333333","10"
"V-DKretz","11/20/2017","15:11:40","6.98999977111816","6.65666643778483","5.98999977111816","8.25","5.72666676839193","3.90000009536743","0","3.22222222222222","8"
"V-DKretz","11/20/2017","15:10:40","8.98999977111816","6.98999977111816","5.98999977111816","6.07999992370605","4.50666666030884","3.69000005722046","0","3.72222222222222","12"
"V-DKretz","11/20/2017","15:09:40","8.98999977111816","8.98999977111816","8.98999977111816","3.74000000953674","3.68666664759318","3.59999990463257","0","2.88888888888889","8"
"V-DKretz","11/20/2017","15:08:40","8.98999977111816","8.98999977111816","8.98999977111816","3.83999991416931","3.73666667938232","3.63000011444092","0","2.83333333333333","8"
"V-DKretz","11/20/2017","15:07:40","8.98999977111816","8.65666643778483","7.98999977111816","4.51000022888184","3.97666676839193","3.6800000667572","0","3.05555555555556","8"
"V-DKretz","11/20/2017","15:06:40","7.98999977111816","7.65666643778483","6.98999977111816","4.03999996185303","3.85333331425985","3.72000002861023","0","3.22222222222222","10"
"V-DKretz","11/20/2017","15:05:40","6.98999977111816","6.98999977111816","6.98999977111816","4.90000009536743","4.38000011444092","3.63000011444092","0","3.55555555555556","10"
"V-DKretz","11/20/2017","15:04:40","6.98999977111816","6.3233331044515","5.98999977111816","3.80999994277954","3.64333327611287","3.50999999046326","0","2.72222222222222","8"
"V-DKretz","11/20/2017","15:03:40","6.98999977111816","5.98999985059102","3.99000000953674","3.78999996185303","3.71333336830139","3.64000010490417","0","2.88888888888889","8"
